Site,TREATMENT_PHASE,SampleID,DATETIME,inctime_hours,sm_gravimetric,sm_volumetric,CO2 flux (mgC/hr),CH4 flux (mgC/hr),cumCO2 flux (mgC/gSoil),cumCH4 flux (mgC/gSoil),label,cutoff
CPCRW,DROUGHT_INCUBATION,C21,2016-11-14T20:39:40Z,146.92,-0.6962372731297034,-0.6453836684448092,NA,NA,0.16484774117548448,1.2245687469181886e-7,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-11-14T22:16:40Z,148.54,-0.6962372731297034,-0.6453836684448092,0.1466517689499914,8.922659382778299e-8,0.16589942716795456,1.2309674667942846e-7,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-11-14T22:53:58Z,149.16,-0.6962372731297034,-0.6453836684448092,NA,NA,0.16633395197457831,1.2333559910582895e-7,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-11-14T23:31:25Z,149.79,-0.6962372731297034,-0.6453836684448092,NA,NA,0.16680855442764805,1.2357207083026308e-7,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-11-17T21:15:12Z,219.52,-0.7196989818503763,-0.6671317193270415,1.4826152201410772,-1.625871522786342e-7,0.6244568913043074,7.338525308617647e-8,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-11-17T21:44:10Z,220,-0.7196989818503763,-0.6671317193270415,0.3485448100800395,2.2086872046416692e-7,0.6251974911663633,7.385456245236858e-8,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-11-17T22:13:09Z,220.48,-0.7196989818503763,-0.6671317193270415,0.1842875380855227,1.447081767505798e-7,0.6255890715925742,7.416204330602187e-8,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-11-17T22:42:07Z,220.97,-0.7196989818503763,-0.6671317193270415,0.908730738197337,3.853754101820998e-7,0.6275602006838389,7.499796163709416e-8,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-11-17T23:11:06Z,221.45,-0.7196989818503763,-0.6671317193270415,0.45029119866646905,1.121817868280291e-7,0.6285169947314702,7.523632931162915e-8,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-11-17T23:40:04Z,221.93,-0.7196989818503763,-0.6671317193270415,NA,NA,0.6294734951464142,7.547527147730514e-8,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-12-03T01:51:56Z,584.13,0.007436918990703882,0.006893721789084969,0.3458764703146654,3.164687719885761e-7,1.1840394869479716,5.828900090349069e-7,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-12-03T02:20:54Z,584.61,0.007436918990703882,0.006893721789084969,0.30281521753111285,5.581495444780452e-7,1.1846829190170947,5.84075984162616e-7,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-12-03T02:49:51Z,585.09,0.007436918990703882,0.006893721789084969,2.2592117462004984,8.4944252702541e-6,1.1894833689426205,6.021252277647502e-7,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-12-03T03:18:49Z,585.58,0.007436918990703882,0.006893721789084969,1.6201305052196027,6.916962762641765e-6,1.1929975962447792,6.17128821185266e-7,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-12-03T03:47:47Z,586.06,0.007436918990703882,0.006893721789084969,2.5181961356938825,3.0701957056137773e-6,1.1983483450058805,6.236524773990523e-7,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-12-03T04:16:46Z,586.54,0.007436918990703882,0.006893721789084969,NA,NA,1.2013964155262218,6.275369409089767e-7,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-12-03T04:45:46Z,587.03,0.007436918990703882,0.006893721789084969,0.32822320101337443,5.601791133887771e-7,1.2021083649219568,6.287520261925557e-7,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-12-03T05:14:43Z,587.51,0.007436918990703882,0.006893721789084969,0.6104948925368843,9.716312318678086e-7,1.2034055652248241,6.308165812669097e-7,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-12-03T05:43:43Z,587.99,0.007436918990703882,0.006893721789084969,0.24862629920146442,3.4607838135036786e-7,1.2039338548380012,6.315519403773488e-7,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-12-03T06:12:41Z,588.48,0.007436918990703882,0.006893721789084969,0.3610492219051451,4.7285680731724986e-7,1.2047170072006994,6.325776147269966e-7,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-12-03T06:41:43Z,588.96,0.007436918990703882,0.006893721789084969,NA,NA,1.205484176862118,6.335823569470599e-7,C21,600
CPCRW,DROUGHT_INCUBATION,C22,2016-11-08T17:39:14Z,0,-0.004380504449670388,-0.00327925440110465,0.04200411285636005,2.2628415596080302e-7,0,0,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-11-08T18:16:35Z,0.62,-0.004380504449670388,-0.00327925440110465,0.041952691569802525,1.0503368297179087e-7,1.199366845265715e-4,3.0027612598566116e-10,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-11-08T18:53:52Z,1.24,-0.004380504449670388,-0.00327925440110465,0.6873165971545789,5.950943436321863e-7,0.0020848755429940355,2.001564884467496e-9,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-11-08T20:30:48Z,2.86,-0.004380504449670388,-0.00327925440110465,0.29824157582319744,8.458295573651275e-7,0.004312714122943221,8.319837964799062e-9,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-11-08T21:08:12Z,3.48,-0.004380504449670388,-0.00327925440110465,0.37188549481729466,5.008974694167447e-7,0.005375881028401434,9.751831467996284e-9,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-11-08T21:45:38Z,4.11,-0.004380504449670388,-0.00327925440110465,0.13739400682313688,1.7171487534652237e-7,0.005775005961765091,1.025065736124251e-8,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-11-10T19:04:16Z,49.42,-0.1253746484068798,-0.0938557128063515,0.1956839680970145,7.9076839538517e-9,0.04665867172685812,1.1902786101727688e-8,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-11-10T19:41:35Z,50.04,-0.1253746484068798,-0.0938557128063515,0.3670537292083367,1.867078628302756e-7,0.04770802531245856,1.2436556908915268e-8,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-11-10T20:19:00Z,50.66,-0.1253746484068798,-0.0938557128063515,0.22675653499067952,6.60390479353493e-8,0.048356289487744314,1.2625353006669298e-8,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-11-10T21:55:56Z,52.28,-0.1253746484068798,-0.0938557128063515,0.009462198880884837,6.842613490193335e-8,0.04842697128876351,1.3136490271118656e-8,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-11-10T22:38:40Z,52.99,-0.1253746484068798,-0.0938557128063515,0.5292088757187436,1.0095138463338647e-8,0.0501595221337873,1.3169540247182522e-8,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-11-10T23:29:49Z,53.84,-0.1253746484068798,-0.0938557128063515,3.7776506892263004,-5.186323988532369e-7,0.06496564140266893,1.1136813087938495e-8,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-11-14T19:07:25Z,145.47,-0.15207267026329133,-0.11384190541939934,NA,NA,0.18793274988201134,1.3972780050928e-7,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-11-14T19:44:49Z,146.09,-0.15207267026329133,-0.11384190541939934,0.26744709579359793,3.099178882754965e-7,0.18869734249229414,1.406138109797499e-7,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-11-14T20:22:12Z,146.72,-0.15207267026329133,-0.11384190541939934,1.1674672817896807,8.09098308901663e-7,0.1920887953789428,1.4296421414573894e-7,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-11-14T21:59:06Z,148.33,-0.15207267026329133,-0.11384190541939934,2.3499689047111505,6.543674442603841e-7,0.2095344998866432,1.4782210866899817e-7,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-11-14T22:36:32Z,148.96,-0.15207267026329133,-0.11384190541939934,0.7865399235810623,1.0219853365719641e-7,0.21181937170780823,1.481189919456341e-7,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-11-14T23:13:58Z,149.58,-0.15207267026329133,-0.11384190541939934,NA,NA,0.21444766616371502,1.4837686905166828e-7,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-11-17T21:03:17Z,219.4,-0.05837598561350116,-0.04370037970314117,15.875701597127115,-1.260658402336331e-6,5.325534886671001,-2.574845670673091e-7,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-11-17T21:32:14Z,219.88,-0.05837598561350116,-0.04370037970314117,6.078821806663824,-3.5622972956322945e-7,5.338989188636226,-2.5827301300353977e-7,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-11-17T22:01:13Z,220.37,-0.05837598561350116,-0.04370037970314117,5.093051479523271,-3.384168572605007e-7,5.3504965212546916,-2.590376381709564e-7,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-11-17T22:30:14Z,220.85,-0.05837598561350116,-0.04370037970314117,5.555086576985861,-4.47112472642712e-7,5.36279163610208,-2.600272355651027e-7,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-11-17T22:59:11Z,221.33,-0.05837598561350116,-0.04370037970314117,5.926038235217526,-5.151832582543674e-7,5.375907781041004,-2.6116749454035103e-7,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-11-17T23:28:10Z,221.82,-0.05837598561350116,-0.04370037970314117,4.528028152379483,-3.5780000271323403e-7,5.3861384897359175,-2.619759143371393e-7,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-11-18T00:01:28Z,222.37,-0.05837598561350116,-0.04370037970314117,4.797669560593833,2.240638976174332e-6,5.398305770864367,-2.5629347122884445e-7,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-12-03T02:12:52Z,584.56,-0.0066860331073916035,-0.005005177770107066,1.4380991529752956,6.865231416357232e-7,7.800044749128406,8.902543070209945e-7,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-12-03T02:41:52Z,585.04,-0.0066860331073916035,-0.005005177770107066,2.15365246221128,1.3032301911356485e-6,7.80481144429999,8.931387561921346e-7,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-12-03T03:10:49Z,585.53,-0.0066860331073916035,-0.005005177770107066,0.5326412264610353,1.6029942685665438e-7,7.806014903519642,8.935009396161201e-7,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-12-03T03:39:51Z,586.01,-0.0066860331073916035,-0.005005177770107066,0.2904544205432264,4.3296249838800254e-7,7.8066577684703535,8.944592187659622e-7,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-12-03T04:08:47Z,586.49,-0.0066860331073916035,-0.005005177770107066,0.22998495855420342,1.8263950379988828e-7,7.8071667959066335,8.948634561516031e-7,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-12-03T04:37:46Z,586.98,-0.0066860331073916035,-0.005005177770107066,0.4888548319051352,3.714889322586739e-7,7.8082713233545675,8.957028049633648e-7,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-12-03T05:06:45Z,587.46,-0.0066860331073916035,-0.005005177770107066,0.18545479313895005,2.5240726325512843e-7,7.8086817918412494,8.962614598550625e-7,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-12-03T05:35:44Z,587.94,-0.0066860331073916035,-0.005005177770107066,0.10866576667758368,1.7690916262124122e-7,7.80892230259887,8.966530142335298e-7,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-12-03T06:04:46Z,588.43,-0.0066860331073916035,-0.005005177770107066,0.023838028615938815,3.2517309853457555e-8,7.808976162671826,8.967264844314741e-7,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-12-03T06:33:42Z,588.91,-0.0066860331073916035,-0.005005177770107066,0.07520865961705311,7.121561026660301e-8,7.809142622563079,8.96884106476607e-7,,600
CPCRW,DROUGHT_INCUBATION,C22,2016-12-03T07:02:40Z,589.39,-0.0066860331073916035,-0.005005177770107066,0.062136259066209606,3.206700831229861e-8,7.809280149212001,8.969550806269731e-7,C22,600
CPCRW,DROUGHT_INCUBATION,C23,2016-11-08T18:01:41Z,0,-0.007024889509188075,-0.0050216162287993905,0.05307427668365863,7.413849725135851e-8,0,0,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-11-08T18:38:54Z,0.62,-0.007024889509188075,-0.0050216162287993905,0.644973659148362,5.69944381665492e-7,0.0018603566814235145,1.6439428547690394e-9,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-11-08T19:16:20Z,1.24,-0.007024889509188075,-0.0050216162287993905,0.746414239501953,7.661450476531669e-7,0.004013307732789929,3.853805285776081e-9,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-11-08T20:53:14Z,2.86,-0.007024889509188075,-0.0050216162287993905,0.4989491108949232,8.385845743733268e-7,0.007773705777217822,1.0173912336182171e-8,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-11-08T21:30:38Z,3.48,-0.007024889509188075,-0.0050216162287993905,1.1833189055226523,2.1666830576139645e-7,0.011186861029248735,1.0798868603091062e-8,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-11-08T22:08:03Z,4.11,-0.007024889509188075,-0.0050216162287993905,NA,NA,0.014614793131105504,1.142561002533847e-8,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-11-10T18:54:21Z,48.88,-0.03535705978134454,-0.0252743598270702,0.19308586091139895,1.2721311911531297e-8,0.054830908474224054,1.4075217535360597e-8,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-11-10T19:31:38Z,49.5,-0.03535705978134454,-0.0252743598270702,NA,NA,0.05560647391761348,1.4224491345046901e-8,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-11-10T20:09:02Z,50.12,-0.03535705978134454,-0.0252743598270702,0.3446812102387905,9.078322161127898e-8,0.05660066954612267,1.4486345717687017e-8,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-11-10T21:45:57Z,51.74,-0.03535705978134454,-0.0252743598270702,0.21336611205606368,1.6474705313868433e-7,0.058208732358547996,1.5727984359625465e-8,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-11-10T22:23:42Z,52.37,-0.03535705978134454,-0.0252743598270702,0.006629230078633556,-5.09281549800944e-9,0.0582281620628957,1.571305775453709e-8,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-11-10T23:19:50Z,53.3,-0.03535705978134454,-0.0252743598270702,1.3993559196868648,-3.127950728820395e-7,0.06428259800292262,1.4359722477587583e-8,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-11-14T19:00:01Z,144.97,0.060525703652012125,0.043265713335550404,0.12539371620124692,-2.1198395048307268e-8,0.11775941570084449,5.319215968732838e-9,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-11-14T19:37:20Z,145.59,0.060525703652012125,0.043265713335550404,NA,NA,0.11866972909340925,5.383352840250758e-9,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-11-14T20:14:44Z,146.22,0.060525703652012125,0.043265713335550404,NA,NA,0.1201611941824932,5.57787944925402e-9,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-11-14T21:51:39Z,147.83,0.060525703652012125,0.043265713335550404,1.0027958824470622,1.7915952592827775e-7,0.12767224964069177,6.919804719058764e-9,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-11-14T22:29:03Z,148.46,0.060525703652012125,0.043265713335550404,NA,NA,0.1305910327574777,7.440175783906954e-9,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-11-14T23:06:28Z,149.08,0.060525703652012125,0.043265713335550404,NA,NA,0.13344380057694005,7.947705833914362e-9,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-11-17T20:59:17Z,218.96,0.7274715050011631,0.5200199534419688,0.21981480173970014,-3.0545921552389684e-9,0.2049053420776158,6.954661405870169e-9,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-11-17T21:28:13Z,219.44,0.7274715050011631,0.5200199534419688,0.4207275861246117,3.096601145316232e-8,0.205844859366938,7.023810908068437e-9,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-11-17T21:57:11Z,219.93,0.7274715050011631,0.5200199534419688,0.1598896153136363,1.3977617749104342e-7,0.20620934371913005,7.342444669271565e-9,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-11-17T22:26:10Z,220.41,0.7274715050011631,0.5200199534419688,0.2408119165459977,1.1263275476737362e-7,0.20674709538203806,7.593962335186142e-9,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-11-17T22:55:07Z,220.89,0.7274715050011631,0.5200199534419688,0.40033140939467343,1.5739768964910806e-7,0.20764106642883703,7.945443568177862e-9,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-11-17T23:24:06Z,221.37,0.7274715050011631,0.5200199534419688,0.19500964689894823,1.0599495721419582e-7,0.20807653807578516,8.182138517993243e-9,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-11-17T23:57:29Z,221.93,0.7274715050011631,0.5200199534419688,NA,NA,0.20858499285574017,8.458135578308663e-9,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-12-03T02:08:55Z,584.12,-0.01884159106769015,-0.013468573328899227,0.2955902831934501,6.943317517260652e-8,0.7066535886679556,1.2545279347905933e-7,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-12-03T02:37:52Z,584.6,-0.01884159106769015,-0.013468573328899227,0.22985571090944298,8.194063332340636e-8,0.7071668742750108,1.2563577326038166e-7,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-12-03T03:06:51Z,585.09,-0.01884159106769015,-0.013468573328899227,0.4625366684817985,2.0590631176106102e-7,0.7082212728214453,1.2610515726951365e-7,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-12-03T03:35:50Z,585.57,-0.01884159106769015,-0.013468573328899227,0.3022602516396622,1.455107451094649e-7,0.7088962433763978,1.2643009403458713e-7,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-12-03T04:04:47Z,586.05,-0.01884159106769015,-0.013468573328899227,0.13916072550103403,1.2531328098587037e-7,0.7092070000558138,1.2670992829777955e-7,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-12-03T04:33:47Z,586.53,-0.01884159106769015,-0.013468573328899227,0.12324463150840101,9.616509216931748e-8,0.7094822148644858,1.269246723975296e-7,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-12-03T05:02:45Z,587.02,-0.01884159106769015,-0.013468573328899227,0.0882702434291114,1.5322369486339728e-7,0.7096834357031937,1.272739611180835e-7,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-12-03T05:31:48Z,587.5,-0.01884159106769015,-0.013468573328899227,0.03233971461023956,6.03260731485289e-9,0.7097556527909487,1.2728743239750258e-7,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-12-03T06:00:46Z,587.98,-0.01884159106769015,-0.013468573328899227,0.03504434226147368,1.3775033355627436e-8,0.7098339095217489,1.2731819311399805e-7,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-12-03T06:29:45Z,588.47,-0.01884159106769015,-0.013468573328899227,0.038084089415790896,7.368481410665936e-9,0.7099207260084376,1.273349903035362e-7,,600
CPCRW,DROUGHT_INCUBATION,C23,2016-12-03T06:58:43Z,588.95,-0.01884159106769015,-0.013468573328899227,0.038805639544332915,3.6406260897263085e-9,0.71000738200742,1.2734312010359702e-7,C23,600
CPCRW,DROUGHT_INCUBATION,C24,2016-11-08T17:51:32Z,0,-0.0031201248049922223,-0.002140144977563012,1.152454744439041,1.2920735152984357e-7,0,0,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-11-08T18:28:58Z,0.62,-0.0031201248049922223,-0.002140144977563012,1.2207222329069671,1.3760814511019474e-6,0.003808805718898493,4.293545869272847e-9,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-11-08T19:06:22Z,1.25,-0.0031201248049922223,-0.002140144977563012,0.32558428707764336,4.944102630336051e-7,0.004841054226064289,5.861048590379843e-9,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-11-08T20:43:15Z,2.86,-0.0031201248049922223,-0.002140144977563012,1.2145474626609292,7.093133923086818e-7,0.01468163303379463,1.1608089814359398e-8,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-11-08T21:20:41Z,3.49,-0.0031201248049922223,-0.002140144977563012,0.4388629313003679,5.166683312716205e-7,0.016073025750412976,1.3246160614526079e-8,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-11-08T21:58:05Z,4.11,-0.0031201248049922223,-0.002140144977563012,1.38135728828078,-2.582190737499625e-7,0.0203830328901346,1.244048487739671e-8,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-11-10T18:56:49Z,49.09,0.10110210860047292,0.069347600966517,0.16502033617763764,1.6321867737973226e-8,0.057737039841320455,1.613510321997653e-8,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-11-10T19:34:05Z,49.71,0.10110210860047292,0.069347600966517,2.402721583870652,5.823711832185766e-8,0.06523383105464539,1.6316810297423823e-8,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-11-10T20:11:31Z,50.33,0.10110210860047292,0.069347600966517,NA,NA,0.07082600674794962,1.662202336521186e-8,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-11-10T21:48:28Z,51.95,0.10110210860047292,0.069347600966517,0.19729969010729248,2.0124908700803197e-7,0.07243450907784652,1.8262723485754424e-8,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-11-10T23:17:23Z,53.43,0.10110210860047292,0.069347600966517,1.6513376071358414,-3.067343272071128e-7,0.08473373739328631,1.59781539911818e-8,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-11-14T19:12:29Z,145.35,NA,NA,11.645902168051876,3.214459131135622e-6,5.471937840293634,1.502934438697469e-6,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-11-14T19:49:52Z,145.97,NA,NA,4.7823523057614175,2.4706113193594043e-6,5.486859376349052,1.5106430543584968e-6,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-11-14T20:27:14Z,146.59,NA,NA,3.7192698406356524,2.489955433976744e-6,5.498463962435279,1.5184120260713728e-6,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-11-14T22:04:10Z,148.21,NA,NA,7.8170052345913135,2.764069436976886e-6,5.562192755551066,1.5409463348021994e-6,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-11-14T22:41:36Z,148.83,NA,NA,3.925316229801984,2.006435663313038e-6,5.57444023208711,1.5472066644849234e-6,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-11-14T23:19:01Z,149.46,NA,NA,3.8802253279214822,2.6415037349870427e-6,5.5867422901445325,1.5555814184129685e-6,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-11-17T21:07:13Z,219.26,NA,NA,1.2857407127292042,2.0148714752946909e-7,6.038378854728592,1.6263569349826275e-6,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-11-17T21:36:11Z,219.74,NA,NA,0.7532436138014982,2.0971828599912645e-7,6.040198375309462,1.6268635263835614e-6,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-11-17T22:05:10Z,220.23,NA,NA,0.5161619239689627,1.2182508136944686e-7,6.041471181623915,1.627163935471534e-6,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-11-17T22:34:09Z,220.71,NA,NA,2.0964799744629503,2.2573843304570567e-7,6.046535397756682,1.6277092248271877e-6,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-11-17T23:03:07Z,221.19,NA,NA,2.613605384832502,9.529224561461623e-8,6.052848771943787,1.6279394109169417e-6,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-11-17T23:32:05Z,221.68,NA,NA,1.5641750153614995,2.5306207322901285e-7,6.056705879072402,1.6285634379708505e-6,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-11-18T00:05:26Z,222.23,NA,NA,1.3756544605588628,1.7470020951164878e-7,6.06051348791598,1.629046982408631e-6,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-12-03T01:48:22Z,583.95,NA,NA,0.06982449127627859,1.336612168498593e-8,6.187617886207236,1.6533778844059797e-6,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-12-03T02:16:52Z,584.42,NA,NA,0.683640417408152,1.169696689630922e-7,6.18923487073837,1.653654547605681e-6,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-12-03T02:45:51Z,584.91,NA,NA,0.5410724267800616,1.259439835749167e-7,6.1905691039884445,1.6539651135155582e-6,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-12-03T03:14:49Z,585.39,NA,NA,0.4305313187626302,1.7607787839617722e-7,6.191609087044185,1.65439044380407e-6,,600
CPCRW,DROUGHT_INCUBATION,C24,2016-12-03T03:43:48Z,585.87,NA,NA,0.5716157926189956,4.1549182520004126e-7,6.192989871003005,1.6553940977525176e-6,,600
